Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
17,OR-000017,02/12/2023,02/17/2023,Second Class,CUST-0479,Hannah Lee,Corporate,United States,New York,Georgia,54979,South,PROD-0080,Technology,Accessories,Mouse,2025.04,6,0.23,409.92
18,OR-000018,10/15/2023,10/21/2023,Same Day,CUST-0351,Diana Miller,Corporate,United States,New York,Ohio,68091,Central,PROD-0086,Office Supplies,Paper,Sticky Notes,1857.22,9,0.07,364.47
19,OR-000019,04/02/2023,04/05/2023,Standard Class,CUST-0376,John Smith,Consumer,United States,Houston,California,42862,West,PROD-0004,Technology,Accessories,Webcam,1456.84,10,0.23,420.22
20,OR-000020,11/22/2023,11/27/2023,Same Day,CUST-0371,Jane Doe,Home Office,United States,Los Angeles,Washington,49401,West,PROD-0065,Technology,Copiers,Copier Machine,754.43,2,0.1,124.98
21,OR-000021,11/10/2023,11/14/2023,Same Day,CUST-0411,Alice Brown,Consumer,United States,Houston,Oregon,18090,West,PROD-0045,Furniture,Furnishings,Product,2815.16,9,0.12,1102.4
22,OR-000022,11/12/2023,11/13/2023,Second Class,CUST-0355,Hannah Lee,Consumer,United States,Los Angeles,Pennsylvania,54011,East,PROD-0045,Technology,Phones,Office Phone,1678.11,6,0.18,458.61
23,OR-000023,07/14/2023,07/15/2023,Second Class,CUST-0488,George Martinez,Home Office,United States,New York,New York,48717,East,PROD-0043,Furniture,Chairs,Executive Chair,451.11,2,0.25,111.72
24,OR-000024,04/26/2023,04/30/2023,Standard Class,CUST-0200,Jane Doe,Home Office,United States,Houston,Georgia,21321,South,PROD-0012,Technology,Accessories,Keyboard,3834.01,10,0.16,652.14
25,OR-000025,06/03/2023,06/08/2023,Standard Class,CUST-0292,Edward Davis,Corporate,United States,Chicago,Georgia,28614,South,PROD-0059,Office Supplies,Storage,File Box,1689.83,4,0.14,510.18
26,OR-000026,06/14/2023,06/17/2023,Same Day,CUST-0350,George Martinez,Corporate,United States,Chicago,Texas,67742,Central,PROD-0019,Furniture,Furnishings,Product,1058.55,5,0.02,390.96
27,OR-000027,09/13/2023,09/20/2023,Same Day,CUST-0226,Diana Miller,Corporate,United States,Los Angeles,Florida,42510,South,PROD-0050,Furniture,Tables,Conference Table,846.54,3,0.27,261.23
28,OR-000028,04/03/2023,04/09/2023,First Class,CUST-0347,Alice Brown,Consumer,United States,Houston,North Carolina,83710,South,PROD-0025,Office Supplies,Storage,File Box,1321.42,10,0.28,263.7
29,OR-000029,12/19/2023,12/25/2023,Second Class,CUST-0322,Hannah Lee,Consumer,United States,Houston,Washington,91872,West,PROD-0075,Furniture,Tables,Conference Table,386.83,10,0.27,42.03
30,OR-000030,06/09/2023,06/10/2023,Standard Class,CUST-0189,Charlie Wilson,Corporate,United States,Los Angeles,California,33798,West,PROD-0080,Office Supplies,Paper,Notebook,654.71,2,0.09,151.48
31,OR-000031,12/18/2023,12/20/2023,Same Day,CUST-0202,Charlie Wilson,Corporate,United States,Chicago,Oregon,94025,West,PROD-0053,Furniture,Furnishings,Product,124.16,10,0.2,42.03
32,OR-000032,01/18/2023,01/21/2023,Standard Class,CUST-0301,Jane Doe,Home Office,United States,Houston,Florida,68462,South,PROD-0094,Technology,Accessories,Mouse,2172.93,8,0.24,593.4
33,OR-000033,01/24/2023,01/28/2023,Second Class,CUST-0228,John Smith,Consumer,United States,New York,Texas,34101,Central,PROD-0008,Office Supplies,Paper,Sticky Notes,167.7,10,0.14,41.15
34,OR-000034,07/19/2023,07/24/2023,Second Class,CUST-0065,Charlie Wilson,Home Office,United States,Houston,Pennsylvania,51533,East,PROD-0015,Furniture,Chairs,Ergonomic Chair,3379.44,10,0.2,713.42
35,OR-000035,10/15/2023,10/16/2023,First Class,CUST-0227,Diana Miller,Home Office,United States,Houston,New York,31190,East,PROD-0090,Furniture,Bookcases,Corner Bookcase,2563.65,10,0.19,684.09
36,OR-000036,01/05/2023,01/10/2023,First Class,CUST-0057,Diana Miller,Corporate,United States,Houston,Texas,23976,Central,PROD-0017,Technology,Phones,Mobile Phone,2880.42,9,0.13,490.22
37,OR-000037,07/29/2023,08/01/2023,Same Day,CUST-0080,Bob Johnson,Home Office,United States,Los Angeles,Ohio,54953,Central,PROD-0024,Technology,Copiers,Copier Machine,1525.46,4,0.1,266.77
38,OR-000038,03/23/2023,03/24/2023,Second Class,CUST-0211,Fiona Garcia,Home Office,United States,New York,California,96701,West,PROD-0082,Furniture,Bookcases,Standard Bookcase,1534.03,6,0.28,343.5
39,OR-000039,10/20/2023,10/25/2023,Standard Class,CUST-0500,Fiona Garcia,Consumer,United States,Houston,Ohio,68686,Central,PROD-0062,Office Supplies,Labels,Shipping Labels,501.47,3,0.29,66.65
40,OR-000040,10/07/2023,10/10/2023,Standard Class,CUST-0268,Fiona Garcia,Consumer,United States,New York,New York,69371,East,PROD-0022,Furniture,Furnishings,Product,388.44,4,0.07,44.07
41,OR-000041,12/22/2023,12/23/2023,Same Day,CUST-0112,Fiona Garcia,Corporate,United States,New York,Oregon,45738,West,PROD-0030,Furniture,Furnishings,Product,1857.2,6,0.01,654.77
42,OR-000042,08/19/2023,08/22/2023,Second Class,CUST-0256,Jane Doe,Corporate,United States,New York,Massachusetts,17180,East,PROD-0097,Technology,Accessories,Keyboard,892.69,5,0.25,289.08
43,OR-000043,08/10/2023,08/11/2023,Same Day,CUST-0475,George Martinez,Home Office,United States,Chicago,North Carolina,21021,South,PROD-0021,Technology,Accessories,Mouse,2034.58,7,0.24,739.84
44,OR-000044,08/21/2023,08/22/2023,Second Class,CUST-0269,Fiona Garcia,Corporate,United States,New York,Georgia,16025,South,PROD-0009,Technology,Phones,Office Phone,877.13,6,0.04,115.66
45,OR-000045,01/20/2023,01/26/2023,Second Class,CUST-0462,Charlie Wilson,Corporate,United States,New York,Washington,15968,West,PROD-0044,Office Supplies,Paper,Sticky Notes,82.49,1,0.08,14.16
46,OR-000046,08/04/2023,08/11/2023,First Class,CUST-0184,Charlie Wilson,Corporate,United States,New York,Massachusetts,46343,East,PROD-0095,Technology,Computers,Tablet,536.83,4,0.22,92.18
47,OR-000047,10/21/2023,10/26/2023,Second Class,CUST-0278,Fiona Garcia,Consumer,United States,New York,Florida,40983,South,PROD-0068,Furniture,Tables,Dining Table,1203.34,3,0.19,211.91
48,OR-000048,05/10/2023,05/14/2023,First Class,CUST-0140,Jane Doe,Home Office,United States,Houston,Oregon,27430,West,PROD-0060,Office Supplies,Paper,Copy Paper,648.16,4,0.0,125.97
49,OR-000049,07/02/2023,07/07/2023,First Class,CUST-0143,Charlie Wilson,Corporate,United States,Chicago,Florida,37039,South,PROD-0078,Furniture,Chairs,Ergonomic Chair,1669.18,8,0.1,349.04
50,OR-000050,11/29/2023,11/30/2023,Same Day,CUST-0417,Charlie Wilson,Consumer,United States,Houston,Pennsylvania,31549,East,PROD-0056,Office Supplies,Storage,Storage Bin,448.24,1,0.09,96.46
51,OR-000051,09/06/2023,09/08/2023,Second Class,CUST-0210,George Martinez,Consumer,United States,Houston,Oregon,20966,West,PROD-0052,Furniture,Chairs,Conference Chair,1173.23,9,0.05,413.37
52,OR-000052,03/29/2023,04/04/2023,Same Day,CUST-0131,Charlie Wilson,Home Office,United States,Chicago,Oregon,63039,West,PROD-0043,Technology,Computers,Tablet,226.65,1,0.12,83.03
53,OR-000053,10/31/2023,11/06/2023,Standard Class,CUST-0286,Jane Doe,Consumer,United States,Houston,North Carolina,81883,South,PROD-0086,Technology,Phones,Mobile Phone,1818.8,9,0.18,550.28
54,OR-000054,07/23/2023,07/27/2023,Standard Class,CUST-0484,George Martinez,Home Office,United States,Houston,Illinois,57227,Central,PROD-0077,Furniture,Tables,Coffee Table,3024.59,9,0.01,843.32
55,OR-000055,04/19/2023,04/23/2023,Same Day,CUST-0301,Edward Davis,Home Office,United States,Los Angeles,Illinois,48156,Central,PROD-0022,Furniture,Furnishings,Product,1966.02,8,0.2,337.09
56,OR-000056,10/26/2023,10/29/2023,Standard Class,CUST-0447,George Martinez,Home Office,United States,Houston,Ohio,81756,Central,PROD-0084,Technology,Accessories,Webcam,1268.11,5,0.05,354.11
57,OR-000057,11/20/2023,11/24/2023,Second Class,CUST-0398,Diana Miller,Consumer,United States,New York,Washington,93775,West,PROD-0080,Office Supplies,Paper,Notebook,777.66,3,0.04,220.23
58,OR-000058,10/06/2023,10/10/2023,Second Class,CUST-0178,Diana Miller,Home Office,United States,Los Angeles,Texas,74343,Central,PROD-0047,Office Supplies,Binders,5-Ring Binder,1435.34,6,0.01,170.37
59,OR-000059,12/07/2023,12/12/2023,Standard Class,CUST-0299,Edward Davis,Home Office,United States,Houston,Washington,85575,West,PROD-0047,Technology,Phones,Office Phone,2434.05,8,0.16,384.94
60,OR-000060,06/22/2023,06/27/2023,First Class,CUST-0249,Alice Brown,Consumer,United States,New York,Florida,22410,South,PROD-0009,Furniture,Bookcases,Corner Bookcase,1971.69,8,0.12,460.65
61,OR-000061,08/16/2023,08/22/2023,First Class,CUST-0147,Alice Brown,Corporate,United States,New York,North Carolina,13644,South,PROD-0023,Office Supplies,Storage,File Box,1035.15,6,0.07,135.5
62,OR-000062,09/10/2023,09/13/2023,Standard Class,CUST-0088,Alice Brown,Home Office,United States,Houston,Texas,62216,Central,PROD-0061,Technology,Phones,Office Phone,1772.77,8,0.18,279.71
63,OR-000063,02/10/2023,02/11/2023,First Class,CUST-0151,Jane Doe,Consumer,United States,Chicago,Florida,36274,South,PROD-0062,Furniture,Bookcases,Standard Bookcase,144.07,7,0.18,50.09
64,OR-000064,09/25/2023,09/27/2023,First Class,CUST-0227,Fiona Garcia,Consumer,United States,Chicago,Texas,44312,Central,PROD-0070,Office Supplies,Paper,Notebook,98.69,1,0.23,19.07
65,OR-000065,10/28/2023,10/31/2023,Second Class,CUST-0116,Diana Miller,Consumer,United States,Chicago,New York,18384,East,PROD-0008,Technology,Phones,Mobile Phone,537.88,9,0.05,154.8
66,OR-000066,01/04/2023,01/10/2023,First Class,CUST-0135,George Martinez,Consumer,United States,New York,New York,56396,East,PROD-0034,Office Supplies,Storage,File Box,1795.32,4,0.1,286.33
67,OR-000067,08/06/2023,08/11/2023,First Class,CUST-0466,Hannah Lee,Corporate,United States,Chicago,Texas,31810,Central,PROD-0025,Technology,Accessories,Keyboard,1039.02,8,0.14,123.9
68,OR-000068,06/06/2023,06/07/2023,Second Class,CUST-0284,George Martinez,Consumer,United States,Chicago,Illinois,99365,Central,PROD-0089,Technology,Accessories,Webcam,1541.4,8,0.14,537.19
69,OR-000069,11/27/2023,12/04/2023,Standard Class,CUST-0276,Fiona Garcia,Consumer,United States,Houston,Texas,45167,Central,PROD-0040,Furniture,Furnishings,Product,2502.36,10,0.1,480.91
70,OR-000070,05/04/2023,05/09/2023,Standard Class,CUST-0319,Diana Miller,Corporate,United States,New York,Pennsylvania,39273,East,PROD-0052,Office Supplies,Labels,Address Labels,2797.34,8,0.28,678.95
71,OR-000071,08/17/2023,08/19/2023,First Class,CUST-0383,Alice Brown,Home Office,United States,New York,California,90041,West,PROD-0014,Furniture,Bookcases,Standard Bookcase,1099.05,5,0.26,389.01
72,OR-000072,03/19/2023,03/21/2023,Second Class,CUST-0428,John Smith,Consumer,United States,New York,Massachusetts,93964,East,PROD-0035,Technology,Phones,Mobile Phone,216.99,3,0.08,62.99
73,OR-000073,08/26/2023,08/29/2023,Second Class,CUST-0304,Diana Miller,Corporate,United States,Los Angeles,California,64638,West,PROD-0002,Technology,Accessories,Webcam,1262.68,3,0.04,180.83
74,OR-000074,06/18/2023,06/24/2023,Same Day,CUST-0453,George Martinez,Home Office,United States,Houston,Georgia,80877,South,PROD-0025,Technology,Phones,Office Phone,1374.61,5,0.11,511.34
75,OR-000075,11/19/2023,11/20/2023,Second Class,CUST-0169,George Martinez,Corporate,United States,New York,North Carolina,25303,South,PROD-0052,Furniture,Furnishings,Product,3022.36,10,0.17,441.16
76,OR-000076,05/19/2023,05/25/2023,Same Day,CUST-0131,Bob Johnson,Home Office,United States,Los Angeles,Ohio,54181,Central,PROD-0064,Furniture,Chairs,Executive Chair,557.71,7,0.07,163.44
77,OR-000077,08/23/2023,08/27/2023,Second Class,CUST-0175,John Smith,Corporate,United States,Houston,Ohio,56223,Central,PROD-0062,Furniture,Chairs,Ergonomic Chair,272.62,3,0.18,99.17
78,OR-000078,04/10/2023,04/13/2023,Standard Class,CUST-0374,Hannah Lee,Corporate,United States,Houston,North Carolina,52598,South,PROD-0019,Technology,Copiers,Copier Machine,47.7,1,0.11,18.08
79,OR-000079,11/01/2023,11/06/2023,First Class,CUST-0188,Bob Johnson,Consumer,United States,New York,New York,20017,East,PROD-0074,Office Supplies,Paper,Sticky Notes,833.37,2,0.14,111.45
80,OR-000080,10/08/2023,10/09/2023,Second Class,CUST-0088,Fiona Garcia,Corporate,United States,Houston,North Carolina,11222,South,PROD-0046,Office Supplies,Labels,Shipping Labels,1442.17,8,0.02,219.66
81,OR-000081,05/07/2023,05/14/2023,Standard Class,CUST-0427,George Martinez,Corporate,United States,New York,California,35666,West,PROD-0094,Technology,Computers,Desktop,1108.93,7,0.13,206.44
82,OR-000082,08/25/2023,08/26/2023,First Class,CUST-0007,Charlie Wilson,Corporate,United States,New York,California,22293,West,PROD-0093,Technology,Computers,Laptop,1433.36,8,0.01,476.18
83,OR-000083,09/30/2023,10/06/2023,Same Day,CUST-0052,Edward Davis,Consumer,United States,Chicago,Texas,43877,Central,PROD-0082,Furniture,Bookcases,Corner Bookcase,1422.95,9,0.13,202.27
84,OR-000084,03/05/2023,03/11/2023,First Class,CUST-0332,George Martinez,Home Office,United States,Los Angeles,Pennsylvania,65582,East,PROD-0088,Office Supplies,Binders,3-Ring Binder,267.67,3,0.06,60.54
85,OR-000085,08/14/2023,08/16/2023,Same Day,CUST-0091,Hannah Lee,Home Office,United States,Los Angeles,North Carolina,36012,South,PROD-0040,Technology,Accessories,Webcam,1654.39,8,0.23,394.12
86,OR-000086,07/30/2023,07/31/2023,First Class,CUST-0151,Jane Doe,Corporate,United States,Los Angeles,Texas,43482,Central,PROD-0029,Furniture,Tables,Coffee Table,831.74,3,0.05,206.93
87,OR-000087,05/04/2023,05/09/2023,Same Day,CUST-0077,Jane Doe,Corporate,United States,Chicago,Massachusetts,12140,East,PROD-0099,Furniture,Tables,Conference Table,1090.56,8,0.29,353.14
88,OR-000088,04/17/2023,04/21/2023,First Class,CUST-0016,George Martinez,Home Office,United States,Houston,New York,67562,East,PROD-0055,Office Supplies,Binders,3-Ring Binder,287.59,1,0.09,68.28
89,OR-000089,07/25/2023,07/30/2023,Second Class,CUST-0027,Alice Brown,Home Office,United States,Los Angeles,New York,77702,East,PROD-0083,Technology,Phones,Office Phone,872.62,3,0.28,252.33
90,OR-000090,03/12/2023,03/19/2023,First Class,CUST-0129,Hannah Lee,Corporate,United States,Houston,Ohio,51664,Central,PROD-0055,Furniture,Furnishings,Product,1350.2,7,0.22,337.49
91,OR-000091,10/16/2023,10/17/2023,Standard Class,CUST-0179,John Smith,Corporate,United States,Los Angeles,New York,21685,East,PROD-0043,Office Supplies,Labels,Address Labels,1257.38,6,0.02,456.58
92,OR-000092,09/13/2023,09/18/2023,Standard Class,CUST-0134,George Martinez,Consumer,United States,New York,Texas,97992,Central,PROD-0054,Furniture,Bookcases,Corner Bookcase,274.1,2,0.26,28.72
93,OR-000093,01/13/2023,01/17/2023,Same Day,CUST-0344,Edward Davis,Home Office,United States,New York,Ohio,66464,Central,PROD-0024,Technology,Phones,Office Phone,96.08,4,0.1,15.26
94,OR-000094,11/04/2023,11/06/2023,First Class,CUST-0423,Hannah Lee,Consumer,United States,Chicago,Pennsylvania,73909,East,PROD-0094,Furniture,Bookcases,Standard Bookcase,470.76,9,0.16,167.89
95,OR-000095,10/29/2023,11/04/2023,Standard Class,CUST-0411,Hannah Lee,Corporate,United States,Houston,Texas,43579,Central,PROD-0010,Technology,Computers,Tablet,1740.61,7,0.06,649.91
96,OR-000096,08/25/2023,08/31/2023,Same Day,CUST-0482,John Smith,Corporate,United States,Los Angeles,Texas,14209,Central,PROD-0061,Technology,Accessories,Webcam,985.87,6,0.07,371.42
97,OR-000097,09/13/2023,09/19/2023,Standard Class,CUST-0450,Hannah Lee,Corporate,United States,Houston,New York,32693,East,PROD-0071,Technology,Copiers,Copier Machine,3140.2,10,0.22,600.84
98,OR-000098,05/28/2023,05/29/2023,Standard Class,CUST-0270,Jane Doe,Corporate,United States,Houston,California,71329,West,PROD-0056,Technology,Phones,Mobile Phone,1519.55,8,0.11,356.26
99,OR-000099,04/06/2023,04/12/2023,First Class,CUST-0234,Charlie Wilson,Consumer,United States,Houston,Texas,10247,Central,PROD-0039,Furniture,Tables,Conference Table,52.95,4,0.23,6.89
100,OR-000100,04/24/2023,04/29/2023,Standard Class,CUST-0340,Diana Miller,Consumer,United States,Chicago,North Carolina,92779,South,PROD-0019,Technology,Phones,Office Phone,652.49,8,0.28,210.98
101,OR-000101,11/06/2023,11/10/2023,Same Day,CUST-0494,Hannah Lee,Consumer,United States,Los Angeles,Florida,42501,South,PROD-0030,Office Supplies,Labels,Shipping Labels,1377.73,3,0.07,289.17
102,OR-000102,01/12/2023,01/18/2023,Second Class,CUST-0318,Jane Doe,Corporate,United States,Houston,North Carolina,91359,South,PROD-0060,Furniture,Furnishings,Product,1152.64,4,0.2,450.16
103,OR-000103,03/04/2023,03/06/2023,Same Day,CUST-0266,Hannah Lee,Home Office,United States,Chicago,Georgia,30546,South,PROD-0029,Furniture,Bookcases,Standard Bookcase,2293.2,5,0.02,242.12
104,OR-000104,12/23/2023,12/29/2023,Second Class,CUST-0383,George Martinez,Home Office,United States,Los Angeles,Georgia,94088,South,PROD-0045,Furniture,Bookcases,Standard Bookcase,631.68,8,0.16,121.29
105,OR-000105,11/14/2023,11/16/2023,Standard Class,CUST-0222,Charlie Wilson,Home Office,United States,Los Angeles,Washington,65141,West,PROD-0030,Office Supplies,Labels,Shipping Labels,40.32,1,0.29,13.25
106,OR-000106,08/09/2023,08/14/2023,Same Day,CUST-0135,John Smith,Consumer,United States,New York,Texas,11321,Central,PROD-0051,Technology,Accessories,Mouse,2076.74,7,0.25,827.02
107,OR-000107,06/09/2023,06/16/2023,Second Class,CUST-0294,Alice Brown,Consumer,United States,Houston,Texas,73491,Central,PROD-0018,Office Supplies,Binders,5-Ring Binder,301.71,3,0.29,51.59
108,OR-000108,06/13/2023,06/17/2023,Second Class,CUST-0371,Hannah Lee,Home Office,United States,Chicago,Oregon,70184,West,PROD-0019,Office Supplies,Paper,Notebook,40.99,1,0.29,12.28
109,OR-000109,05/09/2023,05/15/2023,Second Class,CUST-0091,Bob Johnson,Corporate,United States,Houston,Texas,13416,Central,PROD-0094,Technology,Copiers,Copier Machine,337.32,1,0.2,111.5
110,OR-000110,11/11/2023,11/18/2023,Standard Class,CUST-0217,Jane Doe,Home Office,United States,Chicago,Texas,15590,Central,PROD-0072,Technology,Computers,Tablet,40.15,3,0.29,4.06
111,OR-000111,12/27/2023,01/01/2024,Second Class,CUST-0392,Diana Miller,Consumer,United States,New York,New York,22570,East,PROD-0043,Office Supplies,Labels,Address Labels,325.26,6,0.24,91.92
112,OR-000112,10/28/2023,11/03/2023,Second Class,CUST-0052,Alice Brown,Home Office,United States,Chicago,Pennsylvania,88744,East,PROD-0031,Technology,Copiers,Copier Machine,639.3,2,0.07,181.67
113,OR-000113,09/03/2023,09/07/2023,Second Class,CUST-0457,Charlie Wilson,Corporate,United States,New York,Illinois,70398,Central,PROD-0047,Office Supplies,Paper,Copy Paper,528.99,10,0.14,208.63
114,OR-000114,06/05/2023,06/08/2023,First Class,CUST-0324,Bob Johnson,Corporate,United States,Houston,New York,17546,East,PROD-0018,Office Supplies,Binders,5-Ring Binder,1230.39,7,0.27,219.81
115,OR-000115,01/06/2023,01/10/2023,Same Day,CUST-0247,Alice Brown,Home Office,United States,New York,Ohio,51997,Central,PROD-0001,Office Supplies,Storage,File Box,4165.39,10,0.12,1157.91
116,OR-000116,03/18/2023,03/19/2023,Second Class,CUST-0343,Hannah Lee,Corporate,United States,Chicago,Oregon,80895,West,PROD-0021,Technology,Phones,Office Phone,629.94,4,0.02,139.35
117,OR-000117,03/20/2023,03/25/2023,Second Class,CUST-0328,John Smith,Consumer,United States,New York,Pennsylvania,36744,East,PROD-0023,Furniture,Bookcases,Standard Bookcase,749.59,2,0.19,111.14
118,OR-000118,06/12/2023,06/18/2023,Standard Class,CUST-0172,George Martinez,Home Office,United States,New York,Massachusetts,74039,East,PROD-0045,Technology,Copiers,Copier Machine,512.45,10,0.26,164.72
119,OR-000119,10/27/2023,10/29/2023,Same Day,CUST-0423,Alice Brown,Home Office,United States,New York,North Carolina,73303,South,PROD-0008,Technology,Accessories,Webcam,1137.9,6,0.22,342.13
120,OR-000120,01/16/2023,01/19/2023,Standard Class,CUST-0385,John Smith,Home Office,United States,New York,Pennsylvania,86298,East,PROD-0035,Furniture,Tables,Conference Table,547.94,2,0.21,132.25
121,OR-000121,09/15/2023,09/16/2023,Second Class,CUST-0181,Fiona Garcia,Consumer,United States,Houston,Florida,99029,South,PROD-0089,Office Supplies,Labels,Address Labels,313.73,10,0.24,89.25
122,OR-000122,06/24/2023,07/01/2023,First Class,CUST-0030,Jane Doe,Corporate,United States,Houston,Pennsylvania,56290,East,PROD-0034,Technology,Computers,Desktop,522.09,2,0.06,196.06
123,OR-000123,09/08/2023,09/14/2023,Same Day,CUST-0466,Diana Miller,Corporate,United States,New York,North Carolina,74311,South,PROD-0041,Furniture,Furnishings,Product,1766.73,9,0.17,611.16
124,OR-000124,12/10/2023,12/16/2023,Second Class,CUST-0176,Bob Johnson,Home Office,United States,Chicago,Oregon,39638,West,PROD-0015,Technology,Computers,Laptop,998.51,9,0.17,151.56
125,OR-000125,05/09/2023,05/14/2023,Same Day,CUST-0497,Charlie Wilson,Consumer,United States,New York,Texas,46476,Central,PROD-0089,Technology,Copiers,Copier Machine,920.75,9,0.14,367.94
126,OR-000126,06/16/2023,06/18/2023,Second Class,CUST-0140,John Smith,Corporate,United States,Houston,New York,25123,East,PROD-0064,Office Supplies,Paper,Copy Paper,403.38,8,0.19,47.73
127,OR-000127,07/30/2023,08/04/2023,Second Class,CUST-0296,Edward Davis,Consumer,United States,New York,North Carolina,49583,South,PROD-0038,Furniture,Tables,Coffee Table,1030.23,3,0.06,393.29
128,OR-000128,05/26/2023,05/28/2023,Standard Class,CUST-0175,Edward Davis,Home Office,United States,Chicago,California,70577,West,PROD-0096,Office Supplies,Paper,Notebook,617.24,8,0.04,78.38
129,OR-000129,12/12/2023,12/19/2023,Standard Class,CUST-0399,Edward Davis,Consumer,United States,Los Angeles,Florida,70893,South,PROD-0072,Furniture,Furnishings,Product,345.59,7,0.27,56.82
130,OR-000130,10/21/2023,10/25/2023,First Class,CUST-0070,Jane Doe,Corporate,United States,Chicago,Texas,57852,Central,PROD-0069,Technology,Accessories,Webcam,695.1,4,0.01,209.45
131,OR-000131,04/10/2023,04/13/2023,Second Class,CUST-0152,Bob Johnson,Corporate,United States,Houston,Pennsylvania,61553,East,PROD-0062,Furniture,Chairs,Ergonomic Chair,1800.5,8,0.1,660.51
132,OR-000132,02/12/2023,02/16/2023,Same Day,CUST-0369,Hannah Lee,Home Office,United States,Houston,Florida,48312,South,PROD-0049,Furniture,Tables,Dining Table,2105.54,7,0.02,521.38
133,OR-000133,05/30/2023,06/05/2023,First Class,CUST-0367,Alice Brown,Home Office,United States,New York,Texas,29581,Central,PROD-0035,Furniture,Furnishings,Product,3207.2,10,0.2,501.5
134,OR-000134,02/16/2023,02/21/2023,Same Day,CUST-0176,Jane Doe,Corporate,United States,Chicago,Massachusetts,18889,East,PROD-0050,Office Supplies,Labels,Address Labels,1928.01,6,0.17,205.34
135,OR-000135,03/24/2023,03/31/2023,Same Day,CUST-0114,Diana Miller,Corporate,United States,Los Angeles,Texas,54563,Central,PROD-0012,Technology,Accessories,Mouse,708.63,3,0.21,129.88
136,OR-000136,08/17/2023,08/20/2023,Standard Class,CUST-0020,George Martinez,Consumer,United States,Houston,Florida,97691,South,PROD-0032,Furniture,Furnishings,Product,1414.65,4,0.02,143.13
